filename,transcript
tts_00004_1_jenny_slow09.wav,1
tts_00005_1_jenny_fast11.wav,1
tts_00006_1_jenny_noise.wav,1
tts_00007_1_guy.wav,1
tts_00008_1_guy_pitch_m2.wav,1
tts_00009_1_guy_pitch_p2.wav,1
tts_00010_1_guy_slow09.wav,1
tts_00011_1_guy_fast11.wav,1
tts_00012_1_guy_noise.wav,1
tts_00013_1_aria.wav,1
tts_00014_1_aria_pitch_m2.wav,1
tts_00015_1_aria_pitch_p2.wav,1
tts_00016_1_aria_slow09.wav,1
tts_00017_1_aria_fast11.wav,1
tts_00018_1_aria_noise.wav,1
tts_00019_1_sonia.wav,1
tts_00020_1_sonia_pitch_m2.wav,1
tts_00021_1_sonia_pitch_p2.wav,1
tts_00022_1_sonia_slow09.wav,1
tts_00023_1_sonia_fast11.wav,1
tts_00024_1_sonia_noise.wav,1
tts_00025_1_elvira.wav,1
tts_00026_1_elvira_pitch_m2.wav,1
tts_00027_1_elvira_pitch_p2.wav,1
tts_00028_1_elvira_slow09.wav,1
tts_00029_1_elvira_fast11.wav,1
tts_00030_1_elvira_noise.wav,1
tts_00031_1_alvaro.wav,1
tts_00032_1_alvaro_pitch_m2.wav,1
tts_00033_1_alvaro_pitch_p2.wav,1
tts_00034_1_alvaro_slow09.wav,1
tts_00035_1_alvaro_fast11.wav,1
tts_00036_1_alvaro_noise.wav,1
tts_00037_1_dalia.wav,1
tts_00038_1_dalia_pitch_m2.wav,1
tts_00039_1_dalia_pitch_p2.wav,1
tts_00040_1_dalia_slow09.wav,1
tts_00041_1_dalia_fast11.wav,1
tts_00042_1_dalia_noise.wav,1
tts_00043_1_jorge.wav,1
tts_00044_1_jorge_pitch_m2.wav,1
tts_00045_1_jorge_pitch_p2.wav,1
tts_00046_1_jorge_slow09.wav,1
tts_00047_1_jorge_fast11.wav,1
tts_00048_1_jorge_noise.wav,1
tts_00049_2_jenny.wav,2
tts_00050_2_jenny_pitch_m2.wav,2
tts_00051_2_jenny_pitch_p2.wav,2
tts_00052_2_jenny_slow09.wav,2
tts_00053_2_jenny_fast11.wav,2
tts_00054_2_jenny_noise.wav,2
tts_00055_2_guy.wav,2
tts_00056_2_guy_pitch_m2.wav,2
tts_00057_2_guy_pitch_p2.wav,2
tts_00058_2_guy_slow09.wav,2
tts_00059_2_guy_fast11.wav,2
tts_00060_2_guy_noise.wav,2
tts_00061_2_aria.wav,2
tts_00062_2_aria_pitch_m2.wav,2
tts_00063_2_aria_pitch_p2.wav,2
tts_00064_2_aria_slow09.wav,2
tts_00065_2_aria_fast11.wav,2
tts_00066_2_aria_noise.wav,2
tts_00067_2_sonia.wav,2
tts_00068_2_sonia_pitch_m2.wav,2
tts_00069_2_sonia_pitch_p2.wav,2
tts_00070_2_sonia_slow09.wav,2
tts_00071_2_sonia_fast11.wav,2
tts_00072_2_sonia_noise.wav,2
tts_00073_2_elvira.wav,2
tts_00074_2_elvira_pitch_m2.wav,2
tts_00075_2_elvira_pitch_p2.wav,2
tts_00076_2_elvira_slow09.wav,2
tts_00077_2_elvira_fast11.wav,2
tts_00078_2_elvira_noise.wav,2
tts_00079_2_alvaro.wav,2
tts_00080_2_alvaro_pitch_m2.wav,2
tts_00081_2_alvaro_pitch_p2.wav,2
tts_00082_2_alvaro_slow09.wav,2
tts_00083_2_alvaro_fast11.wav,2
tts_00084_2_alvaro_noise.wav,2
tts_00085_2_dalia.wav,2
tts_00086_2_dalia_pitch_m2.wav,2
tts_00087_2_dalia_pitch_p2.wav,2
tts_00088_2_dalia_slow09.wav,2
tts_00089_2_dalia_fast11.wav,2
tts_00090_2_dalia_noise.wav,2
tts_00091_2_jorge.wav,2
tts_00092_2_jorge_pitch_m2.wav,2
tts_00093_2_jorge_pitch_p2.wav,2
tts_00094_2_jorge_slow09.wav,2
tts_00095_2_jorge_fast11.wav,2
tts_00096_2_jorge_noise.wav,2
tts_00097_3_jenny.wav,3
tts_00098_3_jenny_pitch_m2.wav,3
tts_00099_3_jenny_pitch_p2.wav,3
tts_00100_3_jenny_slow09.wav,3
tts_00101_3_jenny_fast11.wav,3
tts_00102_3_jenny_noise.wav,3
tts_00103_3_guy.wav,3
tts_00104_3_guy_pitch_m2.wav,3
tts_00105_3_guy_pitch_p2.wav,3
tts_00106_3_guy_slow09.wav,3
tts_00107_3_guy_fast11.wav,3
tts_00108_3_guy_noise.wav,3
tts_00109_3_aria.wav,3
tts_00110_3_aria_pitch_m2.wav,3
tts_00111_3_aria_pitch_p2.wav,3
tts_00112_3_aria_slow09.wav,3
tts_00113_3_aria_fast11.wav,3
tts_00114_3_aria_noise.wav,3
tts_00115_3_sonia.wav,3
tts_00116_3_sonia_pitch_m2.wav,3
tts_00117_3_sonia_pitch_p2.wav,3
tts_00118_3_sonia_slow09.wav,3
tts_00119_3_sonia_fast11.wav,3
tts_00120_3_sonia_noise.wav,3
tts_00121_3_elvira.wav,3
tts_00122_3_elvira_pitch_m2.wav,3
tts_00123_3_elvira_pitch_p2.wav,3
tts_00124_3_elvira_slow09.wav,3
tts_00125_3_elvira_fast11.wav,3
tts_00126_3_elvira_noise.wav,3
tts_00127_3_alvaro.wav,3
tts_00128_3_alvaro_pitch_m2.wav,3
tts_00129_3_alvaro_pitch_p2.wav,3
tts_00130_3_alvaro_slow09.wav,3
tts_00131_3_alvaro_fast11.wav,3
tts_00132_3_alvaro_noise.wav,3
tts_00133_3_dalia.wav,3
tts_00134_3_dalia_pitch_m2.wav,3
tts_00135_3_dalia_pitch_p2.wav,3
tts_00136_3_dalia_slow09.wav,3
tts_00137_3_dalia_fast11.wav,3
tts_00138_3_dalia_noise.wav,3
tts_00139_3_jorge.wav,3
tts_00140_3_jorge_pitch_m2.wav,3
tts_00141_3_jorge_pitch_p2.wav,3
tts_00142_3_jorge_slow09.wav,3
tts_00143_3_jorge_fast11.wav,3
tts_00144_3_jorge_noise.wav,3
tts_00145_action_jenny.wav,action
tts_00146_action_jenny_pitch_m2.wav,action
tts_00147_action_jenny_pitch_p2.wav,action
tts_00148_action_jenny_slow09.wav,action
tts_00149_action_jenny_fast11.wav,action
tts_00150_action_jenny_noise.wav,action
tts_00151_action_guy.wav,action
tts_00152_action_guy_pitch_m2.wav,action
tts_00153_action_guy_pitch_p2.wav,action
tts_00154_action_guy_slow09.wav,action
tts_00155_action_guy_fast11.wav,action
tts_00156_action_guy_noise.wav,action
tts_00157_action_aria.wav,action
tts_00158_action_aria_pitch_m2.wav,action
tts_00159_action_aria_pitch_p2.wav,action
tts_00160_action_aria_slow09.wav,action
tts_00161_action_aria_fast11.wav,action
tts_00162_action_aria_noise.wav,action
tts_00163_action_sonia.wav,action
tts_00164_action_sonia_pitch_m2.wav,action
tts_00165_action_sonia_pitch_p2.wav,action
tts_00166_action_sonia_slow09.wav,action
tts_00167_action_sonia_fast11.wav,action
tts_00168_action_sonia_noise.wav,action
tts_00169_action_elvira.wav,action
tts_00170_action_elvira_pitch_m2.wav,action
tts_00171_action_elvira_pitch_p2.wav,action
tts_00172_action_elvira_slow09.wav,action
tts_00173_action_elvira_fast11.wav,action
tts_00174_action_elvira_noise.wav,action
tts_00175_action_alvaro.wav,action
tts_00176_action_alvaro_pitch_m2.wav,action
tts_00177_action_alvaro_pitch_p2.wav,action
tts_00178_action_alvaro_slow09.wav,action
tts_00179_action_alvaro_fast11.wav,action
tts_00180_action_alvaro_noise.wav,action
tts_00181_action_dalia.wav,action
tts_00182_action_dalia_pitch_m2.wav,action
tts_00183_action_dalia_pitch_p2.wav,action
tts_00184_action_dalia_slow09.wav,action
tts_00185_action_dalia_fast11.wav,action
tts_00186_action_dalia_noise.wav,action
tts_00187_action_jorge.wav,action
tts_00188_action_jorge_pitch_m2.wav,action
tts_00189_action_jorge_pitch_p2.wav,action
tts_00190_action_jorge_slow09.wav,action
tts_00191_action_jorge_fast11.wav,action
tts_00192_action_jorge_noise.wav,action
tts_00193_aguacate_elvira.wav,aguacate
tts_00194_aguacate_elvira_pitch_m2.wav,aguacate
tts_00195_aguacate_elvira_pitch_p2.wav,aguacate
tts_00196_aguacate_elvira_slow09.wav,aguacate
tts_00197_aguacate_elvira_fast11.wav,aguacate
tts_00198_aguacate_elvira_noise.wav,aguacate
tts_00199_aguacate_alvaro.wav,aguacate
tts_00200_aguacate_alvaro_pitch_m2.wav,aguacate
tts_00201_aguacate_alvaro_pitch_p2.wav,aguacate
tts_00202_aguacate_alvaro_slow09.wav,aguacate
tts_00203_aguacate_alvaro_fast11.wav,aguacate
tts_00204_aguacate_alvaro_noise.wav,aguacate
tts_00205_aguacate_dalia.wav,aguacate
tts_00206_aguacate_dalia_pitch_m2.wav,aguacate
tts_00207_aguacate_dalia_pitch_p2.wav,aguacate
tts_00208_aguacate_dalia_slow09.wav,aguacate
tts_00209_aguacate_dalia_fast11.wav,aguacate
tts_00210_aguacate_dalia_noise.wav,aguacate
tts_00211_aguacate_jorge.wav,aguacate
tts_00212_aguacate_jorge_pitch_m2.wav,aguacate
tts_00213_aguacate_jorge_pitch_p2.wav,aguacate
tts_00214_aguacate_jorge_slow09.wav,aguacate
tts_00215_aguacate_jorge_fast11.wav,aguacate
tts_00216_aguacate_jorge_noise.wav,aguacate
tts_00217_aguacate_jenny.wav,aguacate
tts_00218_aguacate_jenny_pitch_m2.wav,aguacate
tts_00219_aguacate_jenny_pitch_p2.wav,aguacate
tts_00220_aguacate_jenny_slow09.wav,aguacate
tts_00221_aguacate_jenny_fast11.wav,aguacate
tts_00222_aguacate_jenny_noise.wav,aguacate
tts_00223_aguacate_guy.wav,aguacate
tts_00224_aguacate_guy_pitch_m2.wav,aguacate
tts_00225_aguacate_guy_pitch_p2.wav,aguacate
tts_00226_aguacate_guy_slow09.wav,aguacate
tts_00227_aguacate_guy_fast11.wav,aguacate
tts_00228_aguacate_guy_noise.wav,aguacate
tts_00229_aguacate_aria.wav,aguacate
tts_00230_aguacate_aria_pitch_m2.wav,aguacate
tts_00231_aguacate_aria_pitch_p2.wav,aguacate
tts_00232_aguacate_aria_slow09.wav,aguacate
tts_00233_aguacate_aria_fast11.wav,aguacate
tts_00234_aguacate_aria_noise.wav,aguacate
tts_00235_aguacate_sonia.wav,aguacate
tts_00236_aguacate_sonia_pitch_m2.wav,aguacate
tts_00237_aguacate_sonia_pitch_p2.wav,aguacate
tts_00238_aguacate_sonia_slow09.wav,aguacate
tts_00239_aguacate_sonia_fast11.wav,aguacate
tts_00240_aguacate_sonia_noise.wav,aguacate
tts_00241_airline_jenny.wav,airline
tts_00242_airline_jenny_pitch_m2.wav,airline
tts_00243_airline_jenny_pitch_p2.wav,airline
tts_00244_airline_jenny_slow09.wav,airline
tts_00245_airline_jenny_fast11.wav,airline
tts_00246_airline_jenny_noise.wav,airline
tts_00247_airline_guy.wav,airline
tts_00248_airline_guy_pitch_m2.wav,airline
tts_00249_airline_guy_pitch_p2.wav,airline
tts_00250_airline_guy_slow09.wav,airline
tts_00251_airline_guy_fast11.wav,airline
tts_00252_airline_guy_noise.wav,airline
tts_00253_airline_aria.wav,airline
tts_00254_airline_aria_pitch_m2.wav,airline
tts_00255_airline_aria_pitch_p2.wav,airline
tts_00256_airline_aria_slow09.wav,airline
tts_00257_airline_aria_fast11.wav,airline
tts_00258_airline_aria_noise.wav,airline
tts_00259_airline_sonia.wav,airline
tts_00260_airline_sonia_pitch_m2.wav,airline
tts_00261_airline_sonia_pitch_p2.wav,airline
tts_00262_airline_sonia_slow09.wav,airline
tts_00263_airline_sonia_fast11.wav,airline
tts_00264_airline_sonia_noise.wav,airline
tts_00265_airline_elvira.wav,airline
tts_00266_airline_elvira_pitch_m2.wav,airline
tts_00267_airline_elvira_pitch_p2.wav,airline
tts_00268_airline_elvira_slow09.wav,airline
tts_00269_airline_elvira_fast11.wav,airline
tts_00270_airline_elvira_noise.wav,airline
tts_00271_airline_alvaro.wav,airline
tts_00272_airline_alvaro_pitch_m2.wav,airline
tts_00273_airline_alvaro_pitch_p2.wav,airline
tts_00274_airline_alvaro_slow09.wav,airline
tts_00275_airline_alvaro_fast11.wav,airline
tts_00276_airline_alvaro_noise.wav,airline
tts_00277_airline_dalia.wav,airline
tts_00278_airline_dalia_pitch_m2.wav,airline
tts_00279_airline_dalia_pitch_p2.wav,airline
tts_00280_airline_dalia_slow09.wav,airline
tts_00281_airline_dalia_fast11.wav,airline
tts_00282_airline_dalia_noise.wav,airline
tts_00283_airline_jorge.wav,airline
tts_00284_airline_jorge_pitch_m2.wav,airline
tts_00285_airline_jorge_pitch_p2.wav,airline
tts_00286_airline_jorge_slow09.wav,airline
tts_00287_airline_jorge_fast11.wav,airline
tts_00288_airline_jorge_noise.wav,airline
tts_00289_avocado_jenny.wav,avocado
tts_00290_avocado_jenny_pitch_m2.wav,avocado
tts_00291_avocado_jenny_pitch_p2.wav,avocado
tts_00292_avocado_jenny_slow09.wav,avocado
tts_00293_avocado_jenny_fast11.wav,avocado
tts_00294_avocado_jenny_noise.wav,avocado
tts_00295_avocado_guy.wav,avocado
tts_00296_avocado_guy_pitch_m2.wav,avocado
tts_00297_avocado_guy_pitch_p2.wav,avocado
tts_00298_avocado_guy_slow09.wav,avocado
tts_00299_avocado_guy_fast11.wav,avocado
tts_00300_avocado_guy_noise.wav,avocado
tts_00301_avocado_aria.wav,avocado
tts_00302_avocado_aria_pitch_m2.wav,avocado
tts_00303_avocado_aria_pitch_p2.wav,avocado
tts_00304_avocado_aria_slow09.wav,avocado
tts_00305_avocado_aria_fast11.wav,avocado
tts_00306_avocado_aria_noise.wav,avocado
tts_00307_avocado_sonia.wav,avocado
tts_00308_avocado_sonia_pitch_m2.wav,avocado
tts_00309_avocado_sonia_pitch_p2.wav,avocado
tts_00310_avocado_sonia_slow09.wav,avocado
tts_00311_avocado_sonia_fast11.wav,avocado
tts_00312_avocado_sonia_noise.wav,avocado
tts_00313_avocado_elvira.wav,avocado
tts_00314_avocado_elvira_pitch_m2.wav,avocado
tts_00315_avocado_elvira_pitch_p2.wav,avocado
tts_00316_avocado_elvira_slow09.wav,avocado
tts_00317_avocado_elvira_fast11.wav,avocado
tts_00318_avocado_elvira_noise.wav,avocado
tts_00319_avocado_alvaro.wav,avocado
tts_00320_avocado_alvaro_pitch_m2.wav,avocado
tts_00321_avocado_alvaro_pitch_p2.wav,avocado
tts_00322_avocado_alvaro_slow09.wav,avocado
tts_00323_avocado_alvaro_fast11.wav,avocado
tts_00324_avocado_alvaro_noise.wav,avocado
tts_00325_avocado_dalia.wav,avocado
tts_00326_avocado_dalia_pitch_m2.wav,avocado
tts_00327_avocado_dalia_pitch_p2.wav,avocado
tts_00328_avocado_dalia_slow09.wav,avocado
tts_00329_avocado_dalia_fast11.wav,avocado
tts_00330_avocado_dalia_noise.wav,avocado
tts_00331_avocado_jorge.wav,avocado
tts_00332_avocado_jorge_pitch_m2.wav,avocado
tts_00333_avocado_jorge_pitch_p2.wav,avocado
tts_00334_avocado_jorge_slow09.wav,avocado
tts_00335_avocado_jorge_fast11.wav,avocado
tts_00336_avocado_jorge_noise.wav,avocado
tts_00337_bitcoin_jenny.wav,bitcoin
tts_00338_bitcoin_jenny_pitch_m2.wav,bitcoin
tts_00339_bitcoin_jenny_pitch_p2.wav,bitcoin
tts_00340_bitcoin_jenny_slow09.wav,bitcoin
tts_00341_bitcoin_jenny_fast11.wav,bitcoin
tts_00342_bitcoin_jenny_noise.wav,bitcoin
tts_00343_bitcoin_guy.wav,bitcoin
tts_00344_bitcoin_guy_pitch_m2.wav,bitcoin
tts_00345_bitcoin_guy_pitch_p2.wav,bitcoin
tts_00346_bitcoin_guy_slow09.wav,bitcoin
tts_00347_bitcoin_guy_fast11.wav,bitcoin
tts_00348_bitcoin_guy_noise.wav,bitcoin
tts_00349_bitcoin_aria.wav,bitcoin
tts_00350_bitcoin_aria_pitch_m2.wav,bitcoin
tts_00351_bitcoin_aria_pitch_p2.wav,bitcoin
tts_00352_bitcoin_aria_slow09.wav,bitcoin
tts_00353_bitcoin_aria_fast11.wav,bitcoin
tts_00354_bitcoin_aria_noise.wav,bitcoin
tts_00355_bitcoin_sonia.wav,bitcoin
tts_00356_bitcoin_sonia_pitch_m2.wav,bitcoin
tts_00357_bitcoin_sonia_pitch_p2.wav,bitcoin
tts_00358_bitcoin_sonia_slow09.wav,bitcoin
tts_00359_bitcoin_sonia_fast11.wav,bitcoin
tts_00360_bitcoin_sonia_noise.wav,bitcoin
tts_00361_bitcoin_elvira.wav,bitcoin
tts_00362_bitcoin_elvira_pitch_m2.wav,bitcoin
tts_00363_bitcoin_elvira_pitch_p2.wav,bitcoin
tts_00364_bitcoin_elvira_slow09.wav,bitcoin
tts_00365_bitcoin_elvira_fast11.wav,bitcoin
tts_00366_bitcoin_elvira_noise.wav,bitcoin
tts_00367_bitcoin_alvaro.wav,bitcoin
tts_00368_bitcoin_alvaro_pitch_m2.wav,bitcoin
tts_00369_bitcoin_alvaro_pitch_p2.wav,bitcoin
tts_00370_bitcoin_alvaro_slow09.wav,bitcoin
tts_00371_bitcoin_alvaro_fast11.wav,bitcoin
tts_00372_bitcoin_alvaro_noise.wav,bitcoin
tts_00373_bitcoin_dalia.wav,bitcoin
tts_00374_bitcoin_dalia_pitch_m2.wav,bitcoin
tts_00375_bitcoin_dalia_pitch_p2.wav,bitcoin
tts_00376_bitcoin_dalia_slow09.wav,bitcoin
tts_00377_bitcoin_dalia_fast11.wav,bitcoin
tts_00378_bitcoin_dalia_noise.wav,bitcoin
tts_00379_bitcoin_jorge.wav,bitcoin
tts_00380_bitcoin_jorge_pitch_m2.wav,bitcoin
tts_00381_bitcoin_jorge_pitch_p2.wav,bitcoin
tts_00382_bitcoin_jorge_slow09.wav,bitcoin
tts_00383_bitcoin_jorge_fast11.wav,bitcoin
tts_00384_bitcoin_jorge_noise.wav,bitcoin
tts_00385_bmi_jenny.wav,bmi
tts_00386_bmi_jenny_pitch_m2.wav,bmi
tts_00387_bmi_jenny_pitch_p2.wav,bmi
tts_00388_bmi_jenny_slow09.wav,bmi
tts_00389_bmi_jenny_fast11.wav,bmi
tts_00390_bmi_jenny_noise.wav,bmi
tts_00391_bmi_guy.wav,bmi
tts_00392_bmi_guy_pitch_m2.wav,bmi
tts_00393_bmi_guy_pitch_p2.wav,bmi
tts_00394_bmi_guy_slow09.wav,bmi
tts_00395_bmi_guy_fast11.wav,bmi
tts_00396_bmi_guy_noise.wav,bmi
tts_00397_bmi_aria.wav,bmi
tts_00398_bmi_aria_pitch_m2.wav,bmi
tts_00399_bmi_aria_pitch_p2.wav,bmi
tts_00400_bmi_aria_slow09.wav,bmi
tts_00401_bmi_aria_fast11.wav,bmi
tts_00402_bmi_aria_noise.wav,bmi
tts_00403_bmi_sonia.wav,bmi
tts_00404_bmi_sonia_pitch_m2.wav,bmi
tts_00405_bmi_sonia_pitch_p2.wav,bmi
tts_00406_bmi_sonia_slow09.wav,bmi
tts_00407_bmi_sonia_fast11.wav,bmi
tts_00408_bmi_sonia_noise.wav,bmi
tts_00409_bmi_elvira.wav,bmi
tts_00410_bmi_elvira_pitch_m2.wav,bmi
tts_00411_bmi_elvira_pitch_p2.wav,bmi
tts_00412_bmi_elvira_slow09.wav,bmi
tts_00413_bmi_elvira_fast11.wav,bmi
tts_00414_bmi_elvira_noise.wav,bmi
tts_00415_bmi_alvaro.wav,bmi
tts_00416_bmi_alvaro_pitch_m2.wav,bmi
tts_00417_bmi_alvaro_pitch_p2.wav,bmi
tts_00418_bmi_alvaro_slow09.wav,bmi
tts_00419_bmi_alvaro_fast11.wav,bmi
tts_00420_bmi_alvaro_noise.wav,bmi
tts_00421_bmi_dalia.wav,bmi
tts_00422_bmi_dalia_pitch_m2.wav,bmi
tts_00423_bmi_dalia_pitch_p2.wav,bmi
tts_00424_bmi_dalia_slow09.wav,bmi
tts_00425_bmi_dalia_fast11.wav,bmi
tts_00426_bmi_dalia_noise.wav,bmi
tts_00427_bmi_jorge.wav,bmi
tts_00428_bmi_jorge_pitch_m2.wav,bmi
tts_00429_bmi_jorge_pitch_p2.wav,bmi
tts_00430_bmi_jorge_slow09.wav,bmi
tts_00431_bmi_jorge_fast11.wav,bmi
tts_00432_bmi_jorge_noise.wav,bmi
tts_00433_bodymass_jenny.wav,bodymass
tts_00434_bodymass_jenny_pitch_m2.wav,bodymass
tts_00435_bodymass_jenny_pitch_p2.wav,bodymass
tts_00436_bodymass_jenny_slow09.wav,bodymass
tts_00437_bodymass_jenny_fast11.wav,bodymass
tts_00438_bodymass_jenny_noise.wav,bodymass
tts_00439_bodymass_guy.wav,bodymass
tts_00440_bodymass_guy_pitch_m2.wav,bodymass
tts_00441_bodymass_guy_pitch_p2.wav,bodymass
tts_00442_bodymass_guy_slow09.wav,bodymass
tts_00443_bodymass_guy_fast11.wav,bodymass
tts_00444_bodymass_guy_noise.wav,bodymass
tts_00445_bodymass_aria.wav,bodymass
tts_00446_bodymass_aria_pitch_m2.wav,bodymass
tts_00447_bodymass_aria_pitch_p2.wav,bodymass
tts_00448_bodymass_aria_slow09.wav,bodymass
tts_00449_bodymass_aria_fast11.wav,bodymass
tts_00450_bodymass_aria_noise.wav,bodymass
tts_00451_bodymass_sonia.wav,bodymass
tts_00452_bodymass_sonia_pitch_m2.wav,bodymass
tts_00453_bodymass_sonia_pitch_p2.wav,bodymass
tts_00454_bodymass_sonia_slow09.wav,bodymass
tts_00455_bodymass_sonia_fast11.wav,bodymass
tts_00456_bodymass_sonia_noise.wav,bodymass
tts_00457_bodymass_elvira.wav,bodymass
tts_00458_bodymass_elvira_pitch_m2.wav,bodymass
tts_00459_bodymass_elvira_pitch_p2.wav,bodymass
tts_00460_bodymass_elvira_slow09.wav,bodymass
tts_00461_bodymass_elvira_fast11.wav,bodymass
tts_00462_bodymass_elvira_noise.wav,bodymass
tts_00463_bodymass_alvaro.wav,bodymass
tts_00464_bodymass_alvaro_pitch_m2.wav,bodymass
tts_00465_bodymass_alvaro_pitch_p2.wav,bodymass
tts_00466_bodymass_alvaro_slow09.wav,bodymass
tts_00467_bodymass_alvaro_fast11.wav,bodymass
tts_00468_bodymass_alvaro_noise.wav,bodymass
tts_00469_bodymass_dalia.wav,bodymass
tts_00470_bodymass_dalia_pitch_m2.wav,bodymass
tts_00471_bodymass_dalia_pitch_p2.wav,bodymass
tts_00472_bodymass_dalia_slow09.wav,bodymass
tts_00473_bodymass_dalia_fast11.wav,bodymass
tts_00474_bodymass_dalia_noise.wav,bodymass
tts_00475_bodymass_jorge.wav,bodymass
tts_00476_bodymass_jorge_pitch_m2.wav,bodymass
tts_00477_bodymass_jorge_pitch_p2.wav,bodymass
tts_00478_bodymass_jorge_slow09.wav,bodymass
tts_00479_bodymass_jorge_fast11.wav,bodymass
tts_00480_bodymass_jorge_noise.wav,bodymass
tts_00481_car_jenny.wav,car
tts_00482_car_jenny_pitch_m2.wav,car
tts_00483_car_jenny_pitch_p2.wav,car
tts_00484_car_jenny_slow09.wav,car
tts_00485_car_jenny_fast11.wav,car
tts_00486_car_jenny_noise.wav,car
tts_00487_car_guy.wav,car
tts_00488_car_guy_pitch_m2.wav,car
tts_00489_car_guy_pitch_p2.wav,car
tts_00490_car_guy_slow09.wav,car
tts_00491_car_guy_fast11.wav,car
tts_00492_car_guy_noise.wav,car
tts_00493_car_aria.wav,car
tts_00494_car_aria_pitch_m2.wav,car
tts_00495_car_aria_pitch_p2.wav,car
tts_00496_car_aria_slow09.wav,car
tts_00497_car_aria_fast11.wav,car
tts_00498_car_aria_noise.wav,car
tts_00499_car_sonia.wav,car
tts_00500_car_sonia_pitch_m2.wav,car
tts_00501_car_sonia_pitch_p2.wav,car
tts_00502_car_sonia_slow09.wav,car
tts_00503_car_sonia_fast11.wav,car
tts_00504_car_sonia_noise.wav,car
tts_00505_car_elvira.wav,car
tts_00506_car_elvira_pitch_m2.wav,car
tts_00507_car_elvira_pitch_p2.wav,car
tts_00508_car_elvira_slow09.wav,car
tts_00509_car_elvira_fast11.wav,car
tts_00510_car_elvira_noise.wav,car
tts_00511_car_alvaro.wav,car
tts_00512_car_alvaro_pitch_m2.wav,car
tts_00513_car_alvaro_pitch_p2.wav,car
tts_00514_car_alvaro_slow09.wav,car
tts_00515_car_alvaro_fast11.wav,car
tts_00516_car_alvaro_noise.wav,car
tts_00517_car_dalia.wav,car
tts_00518_car_dalia_pitch_m2.wav,car
tts_00519_car_dalia_pitch_p2.wav,car
tts_00520_car_dalia_slow09.wav,car
tts_00521_car_dalia_fast11.wav,car
tts_00522_car_dalia_noise.wav,car
tts_00523_car_jorge.wav,car
tts_00524_car_jorge_pitch_m2.wav,car
tts_00525_car_jorge_pitch_p2.wav,car
tts_00526_car_jorge_slow09.wav,car
tts_00527_car_jorge_fast11.wav,car
tts_00528_car_jorge_noise.wav,car
tts_00529_carro_elvira.wav,carro
tts_00530_carro_elvira_pitch_m2.wav,carro
tts_00531_carro_elvira_pitch_p2.wav,carro
tts_00532_carro_elvira_slow09.wav,carro
tts_00533_carro_elvira_fast11.wav,carro
tts_00534_carro_elvira_noise.wav,carro
tts_00535_carro_alvaro.wav,carro
